title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Fair use                                                    | 0.6091 | 0.6190 | 0.5845 | 0.5624 | 0.5728 | 0.5996 | 0.5458 | 0.5880 | 0.6650 | 0.5977 | 0.5169 | 0.5695 | 0.7620 | 0.5300 | 0.5407 | 0.5351 | 0.5804 | 0.5865 | 0.5702 | 0.5996
Capital punishment                                          | 0.6440 | 0.6351 | 0.6349 | 0.5803 | 0.6025 | 0.6303 | 0.5567 | 0.5937 | 0.6592 | 0.6109 | 0.6072 | 0.5810 | 0.7207 | 0.5720 | 0.5480 | 0.5554 | 0.6281 | 0.6088 | 0.5596 | 0.6134
Funk                                                        | 0.6676 | 0.6771 | 0.6665 | 0.6437 | 0.6534 | 0.6712 | 0.6021 | 0.5408 | 0.7106 | 0.6726 | 0.6602 | 0.6157 | 0.8266 | 0.6412 | 0.6167 | 0.6220 | 0.6530 | 0.6573 | 0.6347 | 0.6648
Ammonia                                                     | 0.6933 | 0.7160 | 0.6051 | 0.7197 | 0.6783 | 0.6977 | 0.6796 | 0.7195 | 0.7016 | 0.7104 | 0.7231 | 0.6858 | 0.8287 | 0.7296 | 0.6605 | 0.6891 | 0.5991 | 0.5999 | 0.6764 | 0.6975
Chalcogen                                                   | 0.6695 | 0.6622 | 0.5798 | 0.6470 | 0.6201 | 0.6445 | 0.6098 | 0.6266 | 0.6454 | 0.6400 | 0.6417 | 0.5999 | 0.7908 | 0.6464 | 0.6130 | 0.6026 | 0.5442 | 0.5364 | 0.6138 | 0.6307
Antipsychotic                                               | 0.7981 | 0.7273 | 0.7089 | 0.7564 | 0.7440 | 0.7838 | 0.7455 | 0.7684 | 0.7552 | 0.7314 | 0.7653 | 0.7485 | 0.8649 | 0.8049 | 0.7161 | 0.7401 | 0.7432 | 0.7676 | 0.6984 | 0.7463
Albertosaurus                                               | 0.6734 | 0.6622 | 0.6272 | 0.6381 | 0.6547 | 0.6958 | 0.5947 | 0.6246 | 0.6837 | 0.6796 | 0.6733 | 0.5797 | 0.8021 | 0.6662 | 0.6196 | 0.6013 | 0.6333 | 0.6582 | 0.6540 | 0.6500
Assembly language                                           | 0.6079 | 0.5925 | 0.5834 | 0.5812 | 0.5558 | 0.5422 | 0.5746 | 0.6128 | 0.6708 | 0.6259 | 0.5961 | 0.5966 | 0.7803 | 0.5759 | 0.5718 | 0.5681 | 0.5944 | 0.5900 | 0.5820 | 0.6049
History of film                                             | 0.6150 | 0.6311 | 0.6014 | 0.5759 | 0.5889 | 0.6215 | 0.5531 | 0.5288 | 0.6707 | 0.6214 | 0.5875 | 0.5629 | 0.7554 | 0.5749 | 0.5473 | 0.5609 | 0.5881 | 0.5969 | 0.5690 | 0.6149
Carbon dioxide                                              | 0.6970 | 0.7108 | 0.5912 | 0.7128 | 0.6764 | 0.6895 | 0.6666 | 0.7007 | 0.7029 | 0.6952 | 0.7104 | 0.6638 | 0.8248 | 0.7141 | 0.6404 | 0.6676 | 0.5883 | 0.5767 | 0.6769 | 0.6971
Amazing Grace                                               | 0.6254 | 0.6190 | 0.6446 | 0.5915 | 0.6195 | 0.6492 | 0.5516 | 0.5385 | 0.6818 | 0.6527 | 0.6081 | 0.5553 | 0.7654 | 0.5784 | 0.5478 | 0.5721 | 0.6118 | 0.6243 | 0.5964 | 0.6358
Cinema of China                                             | 0.6812 | 0.6678 | 0.6473 | 0.6384 | 0.6370 | 0.6798 | 0.6137 | 0.5817 | 0.6902 | 0.6361 | 0.6413 | 0.6143 | 0.7536 | 0.6371 | 0.5846 | 0.6078 | 0.6530 | 0.6526 | 0.5992 | 0.6543
Cheers                                                      | 0.6783 | 0.6703 | 0.6816 | 0.6459 | 0.6502 | 0.6842 | 0.5891 | 0.5720 | 0.7096 | 0.6605 | 0.6573 | 0.6036 | 0.7865 | 0.6351 | 0.5766 | 0.6012 | 0.6539 | 0.6630 | 0.6084 | 0.6488
Albanians                                                   | 0.7263 | 0.7165 | 0.7262 | 0.6761 | 0.7228 | 0.7514 | 0.6290 | 0.6825 | 0.7353 | 0.7139 | 0.7145 | 0.6507 | 0.7581 | 0.6965 | 0.6389 | 0.6528 | 0.7136 | 0.7314 | 0.6181 | 0.6497
Anabaptism                                                  | 0.6441 | 0.6322 | 0.6434 | 0.5839 | 0.6135 | 0.6400 | 0.5359 | 0.5798 | 0.6587 | 0.6379 | 0.6126 | 0.5853 | 0.7400 | 0.5744 | 0.5506 | 0.5668 | 0.5984 | 0.6398 | 0.5693 | 0.6294
Celtic languages                                            | 0.7624 | 0.6752 | 0.7314 | 0.7074 | 0.7205 | 0.7655 | 0.6478 | 0.7307 | 0.7435 | 0.7469 | 0.7521 | 0.6839 | 0.7772 | 0.7342 | 0.6650 | 0.6810 | 0.7245 | 0.6995 | 0.6437 | 0.6474
AOL                                                         | 0.6993 | 0.6926 | 0.6479 | 0.6650 | 0.6272 | 0.6620 | 0.6261 | 0.5996 | 0.6935 | 0.6154 | 0.6511 | 0.6506 | 0.7933 | 0.6532 | 0.5817 | 0.5915 | 0.6643 | 0.6506 | 0.6167 | 0.6769
Cinema of the United Kingdom                                | 0.6569 | 0.6655 | 0.6426 | 0.5932 | 0.6241 | 0.6738 | 0.5771 | 0.5335 | 0.7043 | 0.6407 | 0.6109 | 0.5793 | 0.7667 | 0.5900 | 0.5478 | 0.5751 | 0.6122 | 0.6269 | 0.5790 | 0.6394
Abraham                                                     | 0.6882 | 0.7182 | 0.7283 | 0.6629 | 0.6936 | 0.7381 | 0.6032 | 0.6781 | 0.7421 | 0.7348 | 0.6976 | 0.6076 | 0.8072 | 0.6936 | 0.6479 | 0.5861 | 0.6885 | 0.6990 | 0.6453 | 0.6725
Cycling                                                     | 0.6288 | 0.6089 | 0.5577 | 0.5957 | 0.5835 | 0.5901 | 0.5538 | 0.5975 | 0.6327 | 0.5878 | 0.6134 | 0.5817 | 0.7677 | 0.5858 | 0.5496 | 0.5440 | 0.5783 | 0.5692 | 0.5789 | 0.6118
Acapulco                                                    | 0.7110 | 0.6869 | 0.6870 | 0.6734 | 0.6828 | 0.7136 | 0.6359 | 0.6288 | 0.6760 | 0.6540 | 0.6898 | 0.6420 | 0.7785 | 0.6891 | 0.6075 | 0.6392 | 0.6860 | 0.6820 | 0.6427 | 0.6386
Ariel Sharon                                                | 0.7011 | 0.6938 | 0.6588 | 0.6323 | 0.6398 | 0.6756 | 0.6019 | 0.6110 | 0.7058 | 0.6378 | 0.6634 | 0.6365 | 0.7700 | 0.6379 | 0.5739 | 0.5877 | 0.6605 | 0.6497 | 0.6085 | 0.6638
APL (programming language)                                  | 0.6564 | 0.6654 | 0.6174 | 0.6653 | 0.6163 | 0.6198 | 0.6312 | 0.6603 | 0.7243 | 0.6708 | 0.6386 | 0.6328 | 0.7982 | 0.6700 | 0.6147 | 0.6065 | 0.6563 | 0.6485 | 0.6364 | 0.6596
The Church of Jesus Christ of Latter-day Saints             | 0.6468 | 0.6356 | 0.6244 | 0.5869 | 0.6099 | 0.6250 | 0.5435 | 0.5704 | 0.6432 | 0.6179 | 0.6111 | 0.5713 | 0.7162 | 0.5753 | 0.5473 | 0.5331 | 0.6096 | 0.6307 | 0.5656 | 0.6303
Convex uniform honeycomb                                    | 1.0071 | 1.0154 | 0.9385 | 1.0917 | 1.0163 | 1.1380 | 0.9907 | 1.1060 | 0.9980 | 0.9930 | 1.1262 | 1.0174 | 1.0484 | 1.1220 | 0.9770 | 1.0599 | 0.9099 | 0.9427 | 0.9370 | 0.9203
Film noir                                                   | 0.6704 | 0.6776 | 0.6823 | 0.6374 | 0.6616 | 0.7066 | 0.6070 | 0.5879 | 0.7528 | 0.7183 | 0.6499 | 0.6159 | 0.8139 | 0.6216 | 0.5921 | 0.6234 | 0.6369 | 0.6664 | 0.6325 | 0.6632
Assassination                                               | 0.6551 | 0.6626 | 0.6535 | 0.5915 | 0.6334 | 0.6554 | 0.5681 | 0.5981 | 0.6651 | 0.6280 | 0.6181 | 0.6063 | 0.7510 | 0.6015 | 0.5623 | 0.5732 | 0.6238 | 0.6355 | 0.5856 | 0.6343
Apollo program                                              | 0.6933 | 0.7035 | 0.6618 | 0.6519 | 0.6547 | 0.6720 | 0.6241 | 0.6372 | 0.7076 | 0.6607 | 0.6692 | 0.6315 | 0.7959 | 0.6684 | 0.6023 | 0.5961 | 0.6618 | 0.6453 | 0.6270 | 0.6854
History of The Church of Jesus Christ of Latter-day Saints  | 0.6110 | 0.6031 | 0.6023 | 0.5511 | 0.5924 | 0.6049 | 0.5175 | 0.5464 | 0.6340 | 0.5985 | 0.5781 | 0.5403 | 0.7244 | 0.5340 | 0.5115 | 0.5235 | 0.5846 | 0.6037 | 0.5489 | 0.6009
Surnames by country                                         | 0.6593 | 0.6371 | 0.6682 | 0.6141 | 0.6613 | 0.6764 | 0.5785 | 0.6326 | 0.7177 | 0.7033 | 0.6606 | 0.6003 | 0.7666 | 0.6110 | 0.6228 | 0.6295 | 0.6494 | 0.6618 | 0.6262 | 0.6050
Alcoholism                                                  | 0.6883 | 0.6539 | 0.6179 | 0.6439 | 0.6165 | 0.6420 | 0.6024 | 0.6413 | 0.6810 | 0.6568 | 0.6331 | 0.5965 | 0.8019 | 0.6570 | 0.6019 | 0.6079 | 0.6035 | 0.6522 | 0.6212 | 0.6795
Christian eschatology                                       | 0.6110 | 0.5911 | 0.6183 | 0.5678 | 0.6024 | 0.6159 | 0.5232 | 0.5820 | 0.6545 | 0.6203 | 0.5966 | 0.5488 | 0.7267 | 0.5586 | 0.5497 | 0.5195 | 0.5968 | 0.6051 | 0.5712 | 0.5867
Alfred Russel Wallace                                       | 0.5905 | 0.5988 | 0.6027 | 0.5637 | 0.5772 | 0.6124 | 0.5156 | 0.5537 | 0.6346 | 0.6185 | 0.5752 | 0.5049 | 0.7262 | 0.5535 | 0.5330 | 0.5129 | 0.5652 | 0.5778 | 0.5602 | 0.5933
Acts of Union 1707                                          | 0.7365 | 0.6398 | 0.7612 | 0.7575 | 0.6702 | 0.8614 | 0.7048 | 0.7161 | 0.7746 | 0.7157 | 0.8569 | 0.7138 | 0.5979 | 0.8731 | 0.5762 | 0.7176 | 0.8546 | 0.7620 | 0.7095 | 0.5573
Chicago White Sox                                           | 0.7222 | 0.6936 | 0.6933 | 0.6772 | 0.6703 | 0.7020 | 0.6342 | 0.6032 | 0.7015 | 0.6690 | 0.6917 | 0.6270 | 0.7672 | 0.6878 | 0.5821 | 0.6248 | 0.7028 | 0.6732 | 0.6258 | 0.6692
Australian Labor Party                                      | 0.6708 | 0.6098 | 0.6212 | 0.6015 | 0.6261 | 0.6717 | 0.5779 | 0.5863 | 0.6394 | 0.5909 | 0.6197 | 0.6063 | 0.7072 | 0.6149 | 0.5333 | 0.5831 | 0.6417 | 0.6239 | 0.5661 | 0.6067
Federal Reserve System                                      | 0.6501 | 0.6187 | 0.6007 | 0.5822 | 0.5971 | 0.6169 | 0.5658 | 0.5890 | 0.6342 | 0.5460 | 0.6003 | 0.5945 | 0.7147 | 0.5699 | 0.5189 | 0.5552 | 0.6275 | 0.6057 | 0.5595 | 0.5996
Archaeopteryx                                               | 0.6726 | 0.6614 | 0.6344 | 0.6686 | 0.6541 | 0.6775 | 0.6100 | 0.6480 | 0.7105 | 0.6921 | 0.6828 | 0.5951 | 0.8108 | 0.6624 | 0.6264 | 0.6135 | 0.6327 | 0.6632 | 0.6542 | 0.6659
Aachen                                                      | 0.7067 | 0.6821 | 0.6730 | 0.6580 | 0.6665 | 0.6812 | 0.5521 | 0.6470 | 0.6837 | 0.6768 | 0.6833 | 0.6222 | 0.7739 | 0.6401 | 0.6243 | 0.6480 | 0.6566 | 0.7129 | 0.6059 | 0.6709
Associate Justice of the Supreme Court of the United States | 0.9053 | 0.8186 | 0.8304 | 0.8039 | 0.7965 | 0.9071 | 0.7494 | 0.8424 | 0.7773 | 0.7558 | 0.8909 | 0.7780 | 0.7858 | 0.8573 | 0.6835 | 0.7970 | 0.8346 | 0.8374 | 0.7282 | 0.7194
Columbus, Ohio                                              | 0.7081 | 0.7000 | 0.6783 | 0.6599 | 0.6712 | 0.6978 | 0.6163 | 0.6145 | 0.6682 | 0.6315 | 0.6695 | 0.6383 | 0.7329 | 0.6525 | 0.5768 | 0.6252 | 0.6812 | 0.6664 | 0.6010 | 0.6730
Frédéric Chopin                                             | 0.6717 | 0.6879 | 0.6918 | 0.6634 | 0.6701 | 0.7100 | 0.5899 | 0.6191 | 0.7438 | 0.7205 | 0.6654 | 0.5974 | 0.8216 | 0.6514 | 0.6179 | 0.6304 | 0.6644 | 0.6768 | 0.6235 | 0.6626
Aspirin                                                     | 0.7004 | 0.6807 | 0.5973 | 0.6865 | 0.6443 | 0.6783 | 0.6226 | 0.6719 | 0.7081 | 0.6750 | 0.6731 | 0.6291 | 0.8240 | 0.6898 | 0.6264 | 0.6227 | 0.6358 | 0.6407 | 0.6554 | 0.6905
Al Capp                                                     | 0.6721 | 0.6813 | 0.6712 | 0.6364 | 0.6549 | 0.6899 | 0.5955 | 0.5909 | 0.7197 | 0.6806 | 0.6479 | 0.5967 | 0.7999 | 0.6120 | 0.5794 | 0.6059 | 0.6553 | 0.6554 | 0.6386 | 0.6671
Church of England                                           | 0.6367 | 0.6064 | 0.6261 | 0.5502 | 0.6082 | 0.6310 | 0.5202 | 0.5619 | 0.6427 | 0.5927 | 0.6004 | 0.5545 | 0.7090 | 0.5330 | 0.5147 | 0.5116 | 0.6051 | 0.6035 | 0.5410 | 0.5931
Free Democratic Party (Germany)                             | 0.7577 | 0.7110 | 0.7155 | 0.6879 | 0.6974 | 0.7671 | 0.6438 | 0.6991 | 0.7220 | 0.6607 | 0.7131 | 0.6826 | 0.7746 | 0.7323 | 0.5846 | 0.6730 | 0.7290 | 0.7069 | 0.6171 | 0.6591
`Abdu'l-Bahá                                                | 0.7931 | 0.7776 | 0.7871 | 0.7543 | 0.7603 | 0.8066 | 0.6670 | 0.7401 | 0.8119 | 0.7896 | 0.7895 | 0.7254 | 0.8887 | 0.7288 | 0.7258 | 0.6116 | 0.7441 | 0.8015 | 0.7399 | 0.7599
Ainu people                                                 | 0.7219 | 0.6966 | 0.6717 | 0.6651 | 0.6916 | 0.7200 | 0.6443 | 0.6705 | 0.7226 | 0.6973 | 0.6913 | 0.6557 | 0.7968 | 0.6717 | 0.6370 | 0.6564 | 0.6860 | 0.6987 | 0.6668 | 0.6944
Fear                                                        | 0.6304 | 0.6058 | 0.5603 | 0.6164 | 0.5752 | 0.5995 | 0.5632 | 0.6104 | 0.6559 | 0.6265 | 0.6083 | 0.5649 | 0.7782 | 0.5972 | 0.5556 | 0.5718 | 0.5685 | 0.6051 | 0.6091 | 0.6208
Akkadian Empire                                             | 0.6744 | 0.6673 | 0.6693 | 0.6347 | 0.6722 | 0.6977 | 0.5951 | 0.6331 | 0.6979 | 0.6862 | 0.6830 | 0.6150 | 0.7781 | 0.6453 | 0.6073 | 0.6169 | 0.6487 | 0.6748 | 0.6263 | 0.6308
Alameda, California                                         | 0.7022 | 0.6802 | 0.6929 | 0.6455 | 0.6772 | 0.7244 | 0.6276 | 0.6101 | 0.6706 | 0.6405 | 0.6799 | 0.6380 | 0.7488 | 0.6558 | 0.5703 | 0.6160 | 0.6812 | 0.6803 | 0.6324 | 0.6406
Canadian Pacific Railway                                    | 0.6638 | 0.6435 | 0.6422 | 0.6040 | 0.6403 | 0.6553 | 0.5822 | 0.5643 | 0.6200 | 0.5875 | 0.6187 | 0.6052 | 0.7309 | 0.5864 | 0.5363 | 0.5794 | 0.6364 | 0.6289 | 0.5830 | 0.6378
Afonso de Albuquerque                                       | 0.6905 | 0.6896 | 0.6949 | 0.6262 | 0.6776 | 0.7037 | 0.5664 | 0.6337 | 0.7047 | 0.6844 | 0.6799 | 0.6119 | 0.7729 | 0.6419 | 0.6056 | 0.6332 | 0.6722 | 0.6687 | 0.6373 | 0.6277
Formula One                                                 | 0.6296 | 0.6322 | 0.6075 | 0.6067 | 0.5957 | 0.6126 | 0.5656 | 0.5814 | 0.6574 | 0.6003 | 0.6013 | 0.5872 | 0.7584 | 0.5961 | 0.5574 | 0.5799 | 0.6166 | 0.5908 | 0.5719 | 0.6157
Comet                                                       | 0.6666 | 0.6785 | 0.6109 | 0.6680 | 0.6341 | 0.6568 | 0.6125 | 0.6513 | 0.6814 | 0.6638 | 0.6676 | 0.6033 | 0.8090 | 0.6747 | 0.6102 | 0.5871 | 0.6237 | 0.5934 | 0.6266 | 0.6580
Carbon sink                                                 | 0.6299 | 0.6512 | 0.5413 | 0.6320 | 0.6095 | 0.6140 | 0.5884 | 0.6155 | 0.6360 | 0.5995 | 0.6345 | 0.5989 | 0.7610 | 0.6174 | 0.5592 | 0.5815 | 0.5510 | 0.5264 | 0.6066 | 0.6278
Andrew Jackson                                              | 0.6491 | 0.6461 | 0.6489 | 0.5897 | 0.6224 | 0.6479 | 0.5543 | 0.5497 | 0.6601 | 0.6274 | 0.6195 | 0.5540 | 0.7437 | 0.5767 | 0.5094 | 0.5528 | 0.6099 | 0.6236 | 0.5774 | 0.6165
Australian Broadcasting Corporation                         | 0.7137 | 0.6871 | 0.6557 | 0.6619 | 0.6446 | 0.6766 | 0.6356 | 0.5778 | 0.6888 | 0.6318 | 0.6523 | 0.6426 | 0.7608 | 0.6531 | 0.5713 | 0.5975 | 0.6591 | 0.6742 | 0.6010 | 0.6650
Charles Tupper                                              | 0.6788 | 0.6361 | 0.6621 | 0.5928 | 0.6506 | 0.6925 | 0.5692 | 0.5726 | 0.6296 | 0.6000 | 0.6096 | 0.5583 | 0.7463 | 0.5800 | 0.5249 | 0.5544 | 0.6350 | 0.6217 | 0.5982 | 0.6350
Andrew Johnson                                              | 0.6313 | 0.6230 | 0.6245 | 0.5596 | 0.6272 | 0.6227 | 0.5039 | 0.5457 | 0.6561 | 0.6115 | 0.5976 | 0.5352 | 0.7366 | 0.5347 | 0.4945 | 0.5503 | 0.5882 | 0.6223 | 0.5735 | 0.5864
Alexandria                                                  | 0.7014 | 0.7177 | 0.7077 | 0.6814 | 0.6984 | 0.7445 | 0.6231 | 0.6729 | 0.7009 | 0.6890 | 0.7262 | 0.6611 | 0.8075 | 0.6920 | 0.6523 | 0.6583 | 0.6836 | 0.6908 | 0.6528 | 0.6751
Franz Kafka                                                 | 0.7778 | 0.7230 | 0.7354 | 0.7228 | 0.7238 | 0.7430 | 0.6518 | 0.6990 | 0.7341 | 0.7401 | 0.7083 | 0.6639 | 0.8287 | 0.7121 | 0.6457 | 0.6842 | 0.7089 | 0.8283 | 0.7032 | 0.7260
Aleksandr Solzhenitsyn                                      | 0.7365 | 0.7269 | 0.6678 | 0.6547 | 0.6992 | 0.7125 | 0.6224 | 0.6587 | 0.7405 | 0.7248 | 0.7087 | 0.6478 | 0.8176 | 0.6859 | 0.6557 | 0.6715 | 0.6634 | 0.7475 | 0.6772 | 0.7352
Coal                                                        | 0.7132 | 0.6891 | 0.6424 | 0.6946 | 0.6707 | 0.7149 | 0.6423 | 0.6888 | 0.6709 | 0.6317 | 0.7150 | 0.6829 | 0.7257 | 0.7259 | 0.6139 | 0.6636 | 0.6747 | 0.6244 | 0.6324 | 0.6506
Flanders                                                    | 0.6560 | 0.6334 | 0.6476 | 0.6041 | 0.6350 | 0.6607 | 0.5550 | 0.5988 | 0.6471 | 0.6235 | 0.6237 | 0.5736 | 0.7380 | 0.5915 | 0.5571 | 0.5845 | 0.6279 | 0.6306 | 0.5627 | 0.5893
Alexandria, Louisiana                                       | 0.7075 | 0.7015 | 0.6903 | 0.6689 | 0.6743 | 0.7122 | 0.6176 | 0.6116 | 0.6947 | 0.6635 | 0.6974 | 0.6330 | 0.7838 | 0.6438 | 0.5920 | 0.6351 | 0.6765 | 0.6819 | 0.6278 | 0.6667
Field hockey                                                | 0.5962 | 0.5970 | 0.5720 | 0.5681 | 0.5862 | 0.5752 | 0.5279 | 0.5525 | 0.6230 | 0.5879 | 0.5799 | 0.5561 | 0.7611 | 0.5342 | 0.5269 | 0.5589 | 0.5795 | 0.5725 | 0.5539 | 0.5945
Cologne                                                     | 0.7182 | 0.7044 | 0.7013 | 0.6813 | 0.6901 | 0.7221 | 0.5960 | 0.6710 | 0.7057 | 0.6981 | 0.6975 | 0.6486 | 0.7969 | 0.6927 | 0.6370 | 0.6652 | 0.6880 | 0.6848 | 0.5964 | 0.6608
Ariane 5                                                    | 0.8289 | 0.7827 | 0.7849 | 0.7856 | 0.7635 | 0.8014 | 0.7580 | 0.7696 | 0.7379 | 0.7317 | 0.7886 | 0.7883 | 0.8485 | 0.8286 | 0.7220 | 0.7787 | 0.7952 | 0.7890 | 0.7216 | 0.7453
Aberdeen                                                    | 0.6908 | 0.6805 | 0.6633 | 0.6473 | 0.6512 | 0.6928 | 0.5954 | 0.6004 | 0.6661 | 0.6338 | 0.6522 | 0.6183 | 0.7516 | 0.6370 | 0.5824 | 0.6111 | 0.6525 | 0.6571 | 0.6040 | 0.6474
Floppy disk                                                 | 0.6551 | 0.6503 | 0.6206 | 0.6710 | 0.6059 | 0.6246 | 0.6265 | 0.6414 | 0.6995 | 0.6377 | 0.6526 | 0.6421 | 0.7795 | 0.6577 | 0.6103 | 0.6444 | 0.6600 | 0.6368 | 0.6353 | 0.6388
Calvin Coolidge                                             | 0.6565 | 0.6680 | 0.6819 | 0.6154 | 0.6401 | 0.6592 | 0.5450 | 0.5912 | 0.6913 | 0.6453 | 0.6383 | 0.5625 | 0.7649 | 0.5855 | 0.5326 | 0.5865 | 0.6199 | 0.6427 | 0.6216 | 0.6035
Fugue                                                       | 0.6394 | 0.6188 | 0.6468 | 0.6107 | 0.6133 | 0.6507 | 0.5518 | 0.5937 | 0.6793 | 0.6635 | 0.6203 | 0.5909 | 0.7664 | 0.5868 | 0.5939 | 0.5918 | 0.6024 | 0.6453 | 0.5968 | 0.6072
Abu Zubaydah                                                | 0.7586 | 0.7490 | 0.7112 | 0.6985 | 0.7072 | 0.7311 | 0.6717 | 0.6547 | 0.7569 | 0.6955 | 0.7036 | 0.6777 | 0.8384 | 0.6820 | 0.6140 | 0.6429 | 0.7203 | 0.7243 | 0.6600 | 0.7242
Aquaculture                                                 | 0.6738 | 0.6627 | 0.6190 | 0.6504 | 0.6221 | 0.6377 | 0.6077 | 0.6260 | 0.6506 | 0.6093 | 0.6431 | 0.6055 | 0.7854 | 0.6301 | 0.5796 | 0.6063 | 0.6155 | 0.6457 | 0.6126 | 0.6588
Chinese room                                                | 0.5896 | 0.5975 | 0.6033 | 0.5958 | 0.5612 | 0.5789 | 0.5298 | 0.5988 | 0.6681 | 0.6431 | 0.5845 | 0.5630 | 0.7644 | 0.5574 | 0.5671 | 0.5387 | 0.5729 | 0.6149 | 0.6022 | 0.5792
Force                                                       | 0.5439 | 0.6166 | 0.5650 | 0.6226 | 0.5766 | 0.6035 | 0.5859 | 0.6324 | 0.6639 | 0.6416 | 0.6143 | 0.5964 | 0.7875 | 0.6060 | 0.6089 | 0.5792 | 0.5426 | 0.5936 | 0.6150 | 0.6055
Cardinal (Catholic Church)                                  | 0.6516 | 0.6356 | 0.6465 | 0.5946 | 0.6287 | 0.6403 | 0.5444 | 0.6052 | 0.6897 | 0.6415 | 0.6265 | 0.5961 | 0.7562 | 0.5968 | 0.5816 | 0.5624 | 0.6286 | 0.6298 | 0.5837 | 0.6195
Alfred the Great                                            | 0.6574 | 0.6490 | 0.6741 | 0.5986 | 0.6419 | 0.6606 | 0.5107 | 0.5997 | 0.6899 | 0.6577 | 0.6360 | 0.5533 | 0.7692 | 0.5749 | 0.5676 | 0.5656 | 0.6149 | 0.6382 | 0.6073 | 0.5919
Algiers                                                     | 0.6954 | 0.6962 | 0.6911 | 0.6628 | 0.6861 | 0.7165 | 0.6257 | 0.6553 | 0.6942 | 0.6709 | 0.6989 | 0.6524 | 0.7727 | 0.6798 | 0.6256 | 0.6599 | 0.6815 | 0.7013 | 0.6377 | 0.6333
Fractal                                                     | 0.6438 | 0.6550 | 0.5992 | 0.6578 | 0.6107 | 0.6354 | 0.6073 | 0.6509 | 0.6893 | 0.6586 | 0.6490 | 0.6030 | 0.7875 | 0.6621 | 0.6227 | 0.5964 | 0.6051 | 0.6288 | 0.6295 | 0.6497
Colossus computer                                           | 0.6567 | 0.6555 | 0.6320 | 0.6413 | 0.5966 | 0.6139 | 0.5887 | 0.6142 | 0.6990 | 0.6603 | 0.6468 | 0.6105 | 0.7870 | 0.6196 | 0.5962 | 0.6130 | 0.6090 | 0.6856 | 0.6302 | 0.6536
Ibn al-Haytham                                              | 0.6923 | 0.7225 | 0.6765 | 0.6982 | 0.6801 | 0.7088 | 0.6354 | 0.6997 | 0.7514 | 0.7321 | 0.7162 | 0.6562 | 0.8484 | 0.6857 | 0.6731 | 0.6326 | 0.6723 | 0.7096 | 0.6739 | 0.7063
Fibonacci number                                            | 0.7287 | 0.8724 | 0.7352 | 0.8636 | 0.7935 | 0.8587 | 0.8464 | 0.8712 | 0.8961 | 0.8977 | 0.8722 | 0.8461 | 0.9744 | 0.8773 | 0.8317 | 0.8393 | 0.7631 | 0.8632 | 0.8579 | 0.8442
Atlanta                                                     | 0.6860 | 0.6968 | 0.6507 | 0.6387 | 0.6388 | 0.6630 | 0.5942 | 0.5599 | 0.6329 | 0.5987 | 0.6577 | 0.6113 | 0.7314 | 0.6317 | 0.5424 | 0.5747 | 0.6554 | 0.6416 | 0.5715 | 0.6422
Cell nucleus                                                | 0.6596 | 0.6182 | 0.5794 | 0.6496 | 0.6167 | 0.6281 | 0.6191 | 0.6630 | 0.6666 | 0.6541 | 0.6415 | 0.6094 | 0.8064 | 0.6592 | 0.6174 | 0.6255 | 0.5732 | 0.6273 | 0.6412 | 0.6723
Amazons                                                     | 0.6707 | 0.6733 | 0.6827 | 0.6278 | 0.6480 | 0.6957 | 0.5813 | 0.6026 | 0.6988 | 0.6935 | 0.6722 | 0.6050 | 0.7835 | 0.6324 | 0.5953 | 0.6192 | 0.6362 | 0.6398 | 0.6248 | 0.6553
Colorado Springs, Colorado                                  | 0.7036 | 0.6874 | 0.6817 | 0.6651 | 0.6643 | 0.7010 | 0.6401 | 0.6111 | 0.6591 | 0.6245 | 0.6621 | 0.6413 | 0.7467 | 0.6689 | 0.5716 | 0.6097 | 0.6643 | 0.6767 | 0.6064 | 0.6618
Amazon River                                                | 0.6937 | 0.6867 | 0.6754 | 0.6687 | 0.6775 | 0.7041 | 0.6071 | 0.6326 | 0.6528 | 0.6788 | 0.6975 | 0.6305 | 0.7855 | 0.6751 | 0.6128 | 0.6538 | 0.6684 | 0.6447 | 0.6324 | 0.6568
Lockheed AC-130                                             | 0.7569 | 0.7445 | 0.7012 | 0.7289 | 0.7017 | 0.7205 | 0.6797 | 0.6728 | 0.7373 | 0.6961 | 0.7062 | 0.7045 | 0.8473 | 0.7312 | 0.6356 | 0.6769 | 0.7236 | 0.6970 | 0.6788 | 0.7343
Fighter aircraft                                            | 0.6367 | 0.6478 | 0.6050 | 0.6022 | 0.6031 | 0.6073 | 0.5699 | 0.5923 | 0.6608 | 0.6084 | 0.6070 | 0.5991 | 0.7959 | 0.5917 | 0.5605 | 0.5935 | 0.6101 | 0.5970 | 0.6040 | 0.6324
Abu Bakr                                                    | 0.7377 | 0.7400 | 0.7371 | 0.6635 | 0.7329 | 0.7568 | 0.6271 | 0.6795 | 0.7789 | 0.7485 | 0.7319 | 0.6725 | 0.8404 | 0.6837 | 0.6640 | 0.6567 | 0.6986 | 0.7320 | 0.7112 | 0.7216
