title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Aung San Suu Kyi                                            | 0.3444 | 0.3445 | 0.3428 | 0.3416 | 0.3442 | 0.3452 | 0.3430 | 0.3444 | 0.3425 | 0.3426 | 0.3447 | 0.3431 | 0.3432 | 0.3453 | 0.3459 | 0.3448 | 0.3450 | 0.3425 | 0.3449 | 0.3446 | 0.3423 | 0.3423 | 0.3453 | 0.3420 | 0.3427 | 0.3443 | 0.3445 | 0.3453 | 0.3430 | 0.3418 | 0.3412 | 0.3446 | 0.3427 | 0.3445 | 0.3440 | 0.3427 | 0.3423 | 0.3442 | 0.3428 | 0.3445
Foreign relations of Armenia                                | 0.2763 | 0.2763 | 0.2734 | 0.2720 | 0.2758 | 0.2759 | 0.2738 | 0.2758 | 0.2727 | 0.2732 | 0.2758 | 0.2725 | 0.2742 | 0.2753 | 0.2776 | 0.2759 | 0.2762 | 0.2732 | 0.2757 | 0.2762 | 0.2718 | 0.2716 | 0.2767 | 0.2723 | 0.2728 | 0.2766 | 0.2761 | 0.2771 | 0.2733 | 0.2727 | 0.2705 | 0.2761 | 0.2724 | 0.2758 | 0.2741 | 0.2728 | 0.2717 | 0.2757 | 0.2735 | 0.2760
Advertising                                                 | 0.3791 | 0.3792 | 0.3755 | 0.3755 | 0.3786 | 0.3794 | 0.3758 | 0.3790 | 0.3762 | 0.3755 | 0.3784 | 0.3754 | 0.3759 | 0.3801 | 0.3809 | 0.3800 | 0.3795 | 0.3749 | 0.3797 | 0.3791 | 0.3748 | 0.3753 | 0.3793 | 0.3749 | 0.3750 | 0.3796 | 0.3790 | 0.3801 | 0.3747 | 0.3754 | 0.3742 | 0.3791 | 0.3758 | 0.3792 | 0.3786 | 0.3750 | 0.3748 | 0.3787 | 0.3760 | 0.3790
Avicenna                                                    | 0.3909 | 0.3919 | 0.3834 | 0.3887 | 0.3912 | 0.3923 | 0.3893 | 0.3911 | 0.3897 | 0.3888 | 0.3906 | 0.3895 | 0.3895 | 0.3929 | 0.3936 | 0.3925 | 0.3923 | 0.3876 | 0.3925 | 0.3919 | 0.3883 | 0.3896 | 0.3924 | 0.3887 | 0.3885 | 0.3919 | 0.3918 | 0.3885 | 0.3880 | 0.3888 | 0.3879 | 0.3915 | 0.3897 | 0.3920 | 0.3915 | 0.3885 | 0.3888 | 0.3912 | 0.3886 | 0.3922
Archaeoastronomy                                            | 0.3499 | 0.3501 | 0.3473 | 0.3479 | 0.3495 | 0.3502 | 0.3477 | 0.3500 | 0.3479 | 0.3477 | 0.3495 | 0.3469 | 0.3470 | 0.3507 | 0.3507 | 0.3510 | 0.3496 | 0.3474 | 0.3501 | 0.3505 | 0.3463 | 0.3474 | 0.3493 | 0.3478 | 0.3462 | 0.3504 | 0.3501 | 0.3508 | 0.3467 | 0.3481 | 0.3467 | 0.3500 | 0.3473 | 0.3503 | 0.3496 | 0.3479 | 0.3472 | 0.3507 | 0.3487 | 0.3497
The Ashes                                                   | 0.3662 | 0.3661 | 0.3632 | 0.3628 | 0.3659 | 0.3671 | 0.3634 | 0.3668 | 0.3627 | 0.3630 | 0.3665 | 0.3619 | 0.3638 | 0.3679 | 0.3690 | 0.3672 | 0.3671 | 0.3624 | 0.3602 | 0.3668 | 0.3621 | 0.3630 | 0.3678 | 0.3622 | 0.3631 | 0.3660 | 0.3673 | 0.3685 | 0.3629 | 0.3627 | 0.3619 | 0.3671 | 0.3553 | 0.3662 | 0.3658 | 0.3636 | 0.3629 | 0.3669 | 0.3641 | 0.3665
Chad                                                        | 0.3757 | 0.3762 | 0.3721 | 0.3723 | 0.3755 | 0.3754 | 0.3735 | 0.3748 | 0.3725 | 0.3733 | 0.3759 | 0.3724 | 0.3735 | 0.3768 | 0.3775 | 0.3763 | 0.3754 | 0.3731 | 0.3761 | 0.3758 | 0.3708 | 0.3724 | 0.3763 | 0.3722 | 0.3724 | 0.3763 | 0.3756 | 0.3769 | 0.3731 | 0.3726 | 0.3694 | 0.3759 | 0.3726 | 0.3756 | 0.3732 | 0.3726 | 0.3722 | 0.3758 | 0.3739 | 0.3752
Antipsychotic                                               | 0.3407 | 0.3413 | 0.3388 | 0.3382 | 0.3405 | 0.3408 | 0.3393 | 0.3398 | 0.3393 | 0.3388 | 0.3408 | 0.3386 | 0.3378 | 0.3415 | 0.3418 | 0.3412 | 0.3413 | 0.3385 | 0.3412 | 0.3410 | 0.3390 | 0.3389 | 0.3404 | 0.3388 | 0.3382 | 0.3408 | 0.3401 | 0.3416 | 0.3386 | 0.3384 | 0.3383 | 0.3408 | 0.3394 | 0.3411 | 0.3406 | 0.3384 | 0.3371 | 0.3409 | 0.3391 | 0.3407
Adelaide                                                    | 0.3517 | 0.3519 | 0.3495 | 0.3490 | 0.3514 | 0.3519 | 0.3496 | 0.3516 | 0.3492 | 0.3497 | 0.3516 | 0.3486 | 0.3496 | 0.3525 | 0.3529 | 0.3521 | 0.3519 | 0.3492 | 0.3516 | 0.3519 | 0.3481 | 0.3489 | 0.3521 | 0.3491 | 0.3491 | 0.3521 | 0.3520 | 0.3529 | 0.3496 | 0.3495 | 0.3474 | 0.3519 | 0.3485 | 0.3519 | 0.3503 | 0.3493 | 0.3490 | 0.3516 | 0.3501 | 0.3516
Albanians                                                   | 0.3786 | 0.3790 | 0.3770 | 0.3768 | 0.3786 | 0.3790 | 0.3778 | 0.3781 | 0.3769 | 0.3771 | 0.3783 | 0.3770 | 0.3774 | 0.3791 | 0.3799 | 0.3790 | 0.3790 | 0.3773 | 0.3791 | 0.3789 | 0.3764 | 0.3769 | 0.3790 | 0.3769 | 0.3770 | 0.3789 | 0.3789 | 0.3793 | 0.3772 | 0.3772 | 0.3753 | 0.3788 | 0.3771 | 0.3788 | 0.3782 | 0.3771 | 0.3764 | 0.3783 | 0.3771 | 0.3787
Aleister Crowley                                            | 0.3495 | 0.3452 | 0.3471 | 0.3471 | 0.3492 | 0.3502 | 0.3439 | 0.3501 | 0.3469 | 0.3466 | 0.3496 | 0.3470 | 0.3482 | 0.3503 | 0.3514 | 0.3506 | 0.3495 | 0.3466 | 0.3496 | 0.3501 | 0.3458 | 0.3471 | 0.3502 | 0.3474 | 0.3471 | 0.3496 | 0.3503 | 0.3509 | 0.3465 | 0.3477 | 0.3469 | 0.3502 | 0.3470 | 0.3491 | 0.3493 | 0.3479 | 0.3476 | 0.3500 | 0.3478 | 0.3501
Anabaptism                                                  | 0.3753 | 0.3752 | 0.3693 | 0.3705 | 0.3749 | 0.3760 | 0.3694 | 0.3747 | 0.3693 | 0.3702 | 0.3742 | 0.3698 | 0.3704 | 0.3769 | 0.3788 | 0.3767 | 0.3764 | 0.3685 | 0.3761 | 0.3755 | 0.3689 | 0.3685 | 0.3760 | 0.3699 | 0.3684 | 0.3759 | 0.3763 | 0.3772 | 0.3691 | 0.3709 | 0.3683 | 0.3754 | 0.3698 | 0.3743 | 0.3747 | 0.3715 | 0.3696 | 0.3751 | 0.3705 | 0.3754
Chile                                                       | 0.3718 | 0.3721 | 0.3700 | 0.3699 | 0.3715 | 0.3717 | 0.3709 | 0.3712 | 0.3704 | 0.3703 | 0.3717 | 0.3698 | 0.3706 | 0.3723 | 0.3729 | 0.3723 | 0.3719 | 0.3702 | 0.3721 | 0.3721 | 0.3697 | 0.3697 | 0.3722 | 0.3697 | 0.3699 | 0.3724 | 0.3717 | 0.3726 | 0.3704 | 0.3702 | 0.3678 | 0.3717 | 0.3701 | 0.3718 | 0.3707 | 0.3700 | 0.3697 | 0.3716 | 0.3703 | 0.3716
Afterlife                                                   | 0.3916 | 0.3926 | 0.3890 | 0.3893 | 0.3921 | 0.3932 | 0.3897 | 0.3925 | 0.3896 | 0.3888 | 0.3922 | 0.3893 | 0.3897 | 0.3932 | 0.3940 | 0.3936 | 0.3928 | 0.3885 | 0.3931 | 0.3928 | 0.3889 | 0.3890 | 0.3929 | 0.3894 | 0.3890 | 0.3932 | 0.3926 | 0.3933 | 0.3882 | 0.3899 | 0.3885 | 0.3923 | 0.3901 | 0.3928 | 0.3925 | 0.3897 | 0.3893 | 0.3926 | 0.3901 | 0.3927
Ariel Sharon                                                | 0.3518 | 0.3513 | 0.3498 | 0.3484 | 0.3516 | 0.3526 | 0.3498 | 0.3519 | 0.3489 | 0.3492 | 0.3521 | 0.3491 | 0.3506 | 0.3529 | 0.3537 | 0.3522 | 0.3525 | 0.3495 | 0.3522 | 0.3518 | 0.3488 | 0.3489 | 0.3527 | 0.3487 | 0.3494 | 0.3524 | 0.3523 | 0.3529 | 0.3493 | 0.3492 | 0.3481 | 0.3523 | 0.3491 | 0.3515 | 0.3511 | 0.3497 | 0.3492 | 0.3516 | 0.3493 | 0.3519
Athena                                                      | 0.4055 | 0.4066 | 0.4018 | 0.4029 | 0.4060 | 0.4071 | 0.4028 | 0.4059 | 0.4024 | 0.4026 | 0.4050 | 0.4020 | 0.4028 | 0.4078 | 0.4084 | 0.4075 | 0.4071 | 0.4007 | 0.4071 | 0.4074 | 0.4021 | 0.4024 | 0.4067 | 0.4026 | 0.4019 | 0.4068 | 0.4065 | 0.4079 | 0.4011 | 0.4029 | 0.4021 | 0.4059 | 0.4029 | 0.4061 | 0.4059 | 0.4031 | 0.4026 | 0.4057 | 0.4022 | 0.4067
Convex uniform honeycomb                                    | 0.2134 | 0.2138 | 0.2123 | 0.2116 | 0.2138 | 0.2138 | 0.2126 | 0.2138 | 0.2122 | 0.2125 | 0.2135 | 0.2111 | 0.2114 | 0.2141 | 0.2150 | 0.2138 | 0.2137 | 0.2117 | 0.2135 | 0.2140 | 0.2117 | 0.2124 | 0.2131 | 0.2123 | 0.2125 | 0.2135 | 0.2134 | 0.2145 | 0.2116 | 0.2121 | 0.2121 | 0.2136 | 0.2113 | 0.2136 | 0.2133 | 0.2124 | 0.2119 | 0.2137 | 0.2125 | 0.2128
American Sign Language                                      | 0.3506 | 0.3512 | 0.3457 | 0.3462 | 0.3506 | 0.3515 | 0.3457 | 0.3506 | 0.3462 | 0.3458 | 0.3506 | 0.3453 | 0.3458 | 0.3515 | 0.3528 | 0.3526 | 0.3510 | 0.3455 | 0.3517 | 0.3519 | 0.3449 | 0.3449 | 0.3505 | 0.3458 | 0.3445 | 0.3514 | 0.3505 | 0.3525 | 0.3452 | 0.3466 | 0.3428 | 0.3501 | 0.3465 | 0.3515 | 0.3494 | 0.3458 | 0.3454 | 0.3508 | 0.3472 | 0.3506
History of Chile                                            | 0.3312 | 0.3316 | 0.3288 | 0.3282 | 0.3312 | 0.3317 | 0.3287 | 0.3311 | 0.3285 | 0.3282 | 0.3310 | 0.3280 | 0.3295 | 0.3320 | 0.3330 | 0.3322 | 0.3314 | 0.3285 | 0.3320 | 0.3315 | 0.3274 | 0.3280 | 0.3319 | 0.3281 | 0.3278 | 0.3316 | 0.3317 | 0.3322 | 0.3279 | 0.3289 | 0.3263 | 0.3316 | 0.3288 | 0.3315 | 0.3299 | 0.3285 | 0.3286 | 0.3307 | 0.3288 | 0.3315
Assassination                                               | 0.4067 | 0.4080 | 0.4009 | 0.4009 | 0.4060 | 0.4081 | 0.4024 | 0.4068 | 0.4018 | 0.4017 | 0.4069 | 0.4021 | 0.4029 | 0.4092 | 0.4113 | 0.4087 | 0.4085 | 0.4004 | 0.4086 | 0.4078 | 0.3997 | 0.4018 | 0.4092 | 0.4004 | 0.4007 | 0.4086 | 0.4088 | 0.4090 | 0.4008 | 0.4020 | 0.3993 | 0.4081 | 0.4018 | 0.4079 | 0.4063 | 0.4018 | 0.4012 | 0.4070 | 0.4011 | 0.4082
Alternate history                                           | 0.3891 | 0.3896 | 0.3840 | 0.3840 | 0.3886 | 0.3903 | 0.3849 | 0.3900 | 0.3844 | 0.3838 | 0.3887 | 0.3840 | 0.3848 | 0.3909 | 0.3923 | 0.3909 | 0.3897 | 0.3845 | 0.3901 | 0.3896 | 0.3822 | 0.3841 | 0.3896 | 0.3830 | 0.3838 | 0.3899 | 0.3903 | 0.3913 | 0.3836 | 0.3852 | 0.3835 | 0.3895 | 0.3846 | 0.3896 | 0.3886 | 0.3857 | 0.3845 | 0.3891 | 0.3854 | 0.3895
Economy of Chile                                            | 0.3568 | 0.3579 | 0.3531 | 0.3514 | 0.3562 | 0.3564 | 0.3552 | 0.3552 | 0.3527 | 0.3532 | 0.3568 | 0.3519 | 0.3538 | 0.3575 | 0.3586 | 0.3569 | 0.3569 | 0.3536 | 0.3571 | 0.3569 | 0.3515 | 0.3521 | 0.3564 | 0.3533 | 0.3525 | 0.3570 | 0.3562 | 0.3581 | 0.3538 | 0.3531 | 0.3482 | 0.3568 | 0.3526 | 0.3565 | 0.3533 | 0.3525 | 0.3515 | 0.3570 | 0.3555 | 0.3557
Alcoholism                                                  | 0.3621 | 0.3627 | 0.3598 | 0.3589 | 0.3621 | 0.3624 | 0.3603 | 0.3611 | 0.3604 | 0.3601 | 0.3622 | 0.3597 | 0.3593 | 0.3629 | 0.3634 | 0.3630 | 0.3626 | 0.3598 | 0.3627 | 0.3624 | 0.3593 | 0.3596 | 0.3621 | 0.3596 | 0.3590 | 0.3627 | 0.3615 | 0.3633 | 0.3594 | 0.3597 | 0.3584 | 0.3621 | 0.3600 | 0.3626 | 0.3618 | 0.3592 | 0.3578 | 0.3623 | 0.3605 | 0.3621
Atomic orbital                                              | 0.3359 | 0.3375 | 0.3338 | 0.3337 | 0.3364 | 0.3372 | 0.3338 | 0.3363 | 0.3340 | 0.3330 | 0.3359 | 0.3318 | 0.3308 | 0.3383 | 0.3386 | 0.3382 | 0.3371 | 0.3320 | 0.3374 | 0.3373 | 0.3331 | 0.3335 | 0.3353 | 0.3330 | 0.3325 | 0.3370 | 0.3363 | 0.3383 | 0.3313 | 0.3329 | 0.3328 | 0.3365 | 0.3336 | 0.3373 | 0.3370 | 0.3328 | 0.3316 | 0.3363 | 0.3338 | 0.3364
Christmas Island                                            | 0.3560 | 0.3570 | 0.3512 | 0.3507 | 0.3556 | 0.3555 | 0.3525 | 0.3538 | 0.3514 | 0.3515 | 0.3561 | 0.3500 | 0.3529 | 0.3577 | 0.3586 | 0.3570 | 0.3566 | 0.3515 | 0.3565 | 0.3563 | 0.3495 | 0.3514 | 0.3570 | 0.3504 | 0.3504 | 0.3563 | 0.3564 | 0.3580 | 0.3515 | 0.3507 | 0.3484 | 0.3557 | 0.3517 | 0.3563 | 0.3540 | 0.3505 | 0.3504 | 0.3561 | 0.3523 | 0.3558
Acts of Union 1707                                          | 0.2174 | 0.2180 | 0.2149 | 0.2145 | 0.2177 | 0.2183 | 0.2156 | 0.2180 | 0.2147 | 0.2153 | 0.2175 | 0.2144 | 0.2145 | 0.2188 | 0.2196 | 0.2185 | 0.2189 | 0.2149 | 0.2176 | 0.2177 | 0.2138 | 0.2133 | 0.2181 | 0.2139 | 0.2143 | 0.2177 | 0.2180 | 0.2192 | 0.2144 | 0.2145 | 0.2134 | 0.2180 | 0.2140 | 0.2175 | 0.2165 | 0.2151 | 0.2145 | 0.2177 | 0.2152 | 0.2176
Amino acid                                                  | 0.3563 | 0.3573 | 0.3526 | 0.3532 | 0.3565 | 0.3565 | 0.3545 | 0.3545 | 0.3543 | 0.3535 | 0.3560 | 0.3530 | 0.3526 | 0.3576 | 0.3580 | 0.3573 | 0.3573 | 0.3536 | 0.3576 | 0.3570 | 0.3535 | 0.3538 | 0.3567 | 0.3533 | 0.3528 | 0.3566 | 0.3554 | 0.3576 | 0.3529 | 0.3528 | 0.3533 | 0.3554 | 0.3543 | 0.3570 | 0.3564 | 0.3512 | 0.3514 | 0.3567 | 0.3542 | 0.3559
Cocos (Keeling) Islands                                     | 0.3690 | 0.3696 | 0.3640 | 0.3636 | 0.3689 | 0.3688 | 0.3664 | 0.3677 | 0.3646 | 0.3653 | 0.3689 | 0.3640 | 0.3657 | 0.3700 | 0.3721 | 0.3696 | 0.3696 | 0.3646 | 0.3702 | 0.3695 | 0.3629 | 0.3633 | 0.3705 | 0.3638 | 0.3646 | 0.3692 | 0.3694 | 0.3710 | 0.3644 | 0.3639 | 0.3618 | 0.3687 | 0.3635 | 0.3689 | 0.3671 | 0.3639 | 0.3634 | 0.3688 | 0.3651 | 0.3685
Archaeopteryx                                               | 0.3575 | 0.3581 | 0.3548 | 0.3542 | 0.3578 | 0.3572 | 0.3556 | 0.3568 | 0.3546 | 0.3556 | 0.3575 | 0.3535 | 0.3544 | 0.3590 | 0.3596 | 0.3586 | 0.3578 | 0.3542 | 0.3581 | 0.3584 | 0.3540 | 0.3549 | 0.3577 | 0.3552 | 0.3542 | 0.3580 | 0.3571 | 0.3594 | 0.3550 | 0.3550 | 0.3544 | 0.3572 | 0.3547 | 0.3576 | 0.3578 | 0.3542 | 0.3537 | 0.3579 | 0.3559 | 0.3567
Alan Turing                                                 | 0.3631 | 0.3633 | 0.3608 | 0.3607 | 0.3629 | 0.3638 | 0.3616 | 0.3623 | 0.3601 | 0.3606 | 0.3630 | 0.3613 | 0.3613 | 0.3641 | 0.3649 | 0.3639 | 0.3639 | 0.3606 | 0.3636 | 0.3634 | 0.3608 | 0.3612 | 0.3637 | 0.3605 | 0.3604 | 0.3625 | 0.3635 | 0.3645 | 0.3608 | 0.3600 | 0.3601 | 0.3635 | 0.3614 | 0.3629 | 0.3632 | 0.3610 | 0.3607 | 0.3637 | 0.3619 | 0.3635
Associate Justice of the Supreme Court of the United States | 0.2394 | 0.2397 | 0.2364 | 0.2356 | 0.2383 | 0.2394 | 0.2367 | 0.2394 | 0.2354 | 0.2354 | 0.2397 | 0.2357 | 0.2360 | 0.2403 | 0.2420 | 0.2402 | 0.2402 | 0.2353 | 0.2396 | 0.2395 | 0.2355 | 0.2361 | 0.2399 | 0.2360 | 0.2357 | 0.2393 | 0.2399 | 0.2413 | 0.2363 | 0.2360 | 0.2358 | 0.2403 | 0.2357 | 0.2389 | 0.2389 | 0.2368 | 0.2357 | 0.2395 | 0.2360 | 0.2388
Astronomical unit                                           | 0.3351 | 0.3365 | 0.3310 | 0.3299 | 0.3353 | 0.3355 | 0.3321 | 0.3346 | 0.3318 | 0.3316 | 0.3344 | 0.3281 | 0.3300 | 0.3364 | 0.3379 | 0.3360 | 0.3365 | 0.3307 | 0.3366 | 0.3354 | 0.3304 | 0.3304 | 0.3351 | 0.3295 | 0.3301 | 0.3355 | 0.3356 | 0.3369 | 0.3303 | 0.3316 | 0.3293 | 0.3353 | 0.3313 | 0.3362 | 0.3353 | 0.3307 | 0.3287 | 0.3355 | 0.3313 | 0.3329
Conspiracy theory                                           | 0.3869 | 0.3890 | 0.3823 | 0.3831 | 0.3876 | 0.3885 | 0.3829 | 0.3868 | 0.3826 | 0.3816 | 0.3880 | 0.3837 | 0.3818 | 0.3904 | 0.3905 | 0.3901 | 0.3899 | 0.3815 | 0.3896 | 0.3895 | 0.3821 | 0.3827 | 0.3880 | 0.3827 | 0.3801 | 0.3888 | 0.3884 | 0.3901 | 0.3811 | 0.3821 | 0.3822 | 0.3881 | 0.3835 | 0.3884 | 0.3877 | 0.3824 | 0.3827 | 0.3885 | 0.3833 | 0.3884
Al Capp                                                     | 0.4147 | 0.4148 | 0.4105 | 0.4103 | 0.4136 | 0.4157 | 0.4113 | 0.4150 | 0.4107 | 0.4093 | 0.4147 | 0.4106 | 0.4125 | 0.4164 | 0.4174 | 0.4162 | 0.4156 | 0.4100 | 0.4155 | 0.4154 | 0.4093 | 0.4121 | 0.4156 | 0.4098 | 0.4106 | 0.4153 | 0.4161 | 0.4169 | 0.4104 | 0.4109 | 0.4097 | 0.4155 | 0.4106 | 0.4148 | 0.4144 | 0.4113 | 0.4112 | 0.4150 | 0.4119 | 0.4152
Anglicanism                                                 | 0.3461 | 0.3466 | 0.3442 | 0.3447 | 0.3461 | 0.3469 | 0.3447 | 0.3464 | 0.3446 | 0.3445 | 0.3461 | 0.3446 | 0.3449 | 0.3462 | 0.3476 | 0.3471 | 0.3468 | 0.3437 | 0.3469 | 0.3466 | 0.3439 | 0.3426 | 0.3469 | 0.3440 | 0.3440 | 0.3467 | 0.3467 | 0.3471 | 0.3438 | 0.3446 | 0.3436 | 0.3462 | 0.3447 | 0.3467 | 0.3462 | 0.3445 | 0.3447 | 0.3460 | 0.3445 | 0.3468
`Abdu'l-Bahá                                                | 0.3639 | 0.3639 | 0.3590 | 0.3598 | 0.3640 | 0.3649 | 0.3602 | 0.3645 | 0.3594 | 0.3604 | 0.3638 | 0.3604 | 0.3603 | 0.3660 | 0.3672 | 0.3656 | 0.3652 | 0.3594 | 0.3645 | 0.3655 | 0.3584 | 0.3591 | 0.3649 | 0.3605 | 0.3594 | 0.3638 | 0.3650 | 0.3658 | 0.3594 | 0.3609 | 0.3589 | 0.3651 | 0.3597 | 0.3635 | 0.3641 | 0.3613 | 0.3594 | 0.3643 | 0.3606 | 0.3647
Costa Rica                                                  | 0.3855 | 0.3856 | 0.3823 | 0.3815 | 0.3848 | 0.3846 | 0.3835 | 0.3841 | 0.3824 | 0.3820 | 0.3848 | 0.3817 | 0.3826 | 0.3858 | 0.3868 | 0.3856 | 0.3852 | 0.3829 | 0.3852 | 0.3849 | 0.3808 | 0.3819 | 0.3856 | 0.3814 | 0.3820 | 0.3856 | 0.3850 | 0.3864 | 0.3822 | 0.3826 | 0.3786 | 0.3850 | 0.3823 | 0.3853 | 0.3822 | 0.3814 | 0.3812 | 0.3850 | 0.3831 | 0.3847
Alameda, California                                         | 0.3818 | 0.3822 | 0.3781 | 0.3768 | 0.3812 | 0.3817 | 0.3800 | 0.3803 | 0.3777 | 0.3773 | 0.3820 | 0.3778 | 0.3785 | 0.3825 | 0.3833 | 0.3819 | 0.3820 | 0.3784 | 0.3818 | 0.3820 | 0.3762 | 0.3774 | 0.3827 | 0.3770 | 0.3773 | 0.3820 | 0.3819 | 0.3830 | 0.3783 | 0.3782 | 0.3747 | 0.3822 | 0.3780 | 0.3816 | 0.3801 | 0.3782 | 0.3769 | 0.3817 | 0.3787 | 0.3812
Athens                                                      | 0.3565 | 0.3568 | 0.3540 | 0.3542 | 0.3563 | 0.3564 | 0.3550 | 0.3559 | 0.3549 | 0.3544 | 0.3562 | 0.3541 | 0.3549 | 0.3571 | 0.3577 | 0.3567 | 0.3564 | 0.3541 | 0.3570 | 0.3567 | 0.3537 | 0.3540 | 0.3568 | 0.3541 | 0.3540 | 0.3569 | 0.3566 | 0.3572 | 0.3542 | 0.3547 | 0.3529 | 0.3563 | 0.3548 | 0.3567 | 0.3557 | 0.3544 | 0.3539 | 0.3561 | 0.3545 | 0.3563
Ashoka                                                      | 0.3840 | 0.3851 | 0.3805 | 0.3816 | 0.3843 | 0.3857 | 0.3814 | 0.3849 | 0.3809 | 0.3802 | 0.3843 | 0.3814 | 0.3823 | 0.3865 | 0.3882 | 0.3866 | 0.3860 | 0.3798 | 0.3861 | 0.3860 | 0.3799 | 0.3805 | 0.3864 | 0.3809 | 0.3805 | 0.3851 | 0.3855 | 0.3863 | 0.3801 | 0.3809 | 0.3796 | 0.3853 | 0.3812 | 0.3847 | 0.3842 | 0.3816 | 0.3809 | 0.3844 | 0.3811 | 0.3859
History of Croatia                                          | 0.3801 | 0.3811 | 0.3759 | 0.3769 | 0.3801 | 0.3814 | 0.3776 | 0.3809 | 0.3770 | 0.3765 | 0.3798 | 0.3764 | 0.3780 | 0.3819 | 0.3834 | 0.3822 | 0.3805 | 0.3766 | 0.3813 | 0.3812 | 0.3740 | 0.3748 | 0.3823 | 0.3758 | 0.3753 | 0.3816 | 0.3820 | 0.3821 | 0.3757 | 0.3771 | 0.3740 | 0.3811 | 0.3762 | 0.3805 | 0.3787 | 0.3766 | 0.3760 | 0.3792 | 0.3756 | 0.3811
Australian Broadcasting Corporation                         | 0.3314 | 0.3314 | 0.3282 | 0.3269 | 0.3301 | 0.3313 | 0.3287 | 0.3307 | 0.3275 | 0.3278 | 0.3312 | 0.3277 | 0.3284 | 0.3317 | 0.3328 | 0.3311 | 0.3316 | 0.3284 | 0.3305 | 0.3304 | 0.3273 | 0.3278 | 0.3317 | 0.3264 | 0.3277 | 0.3308 | 0.3313 | 0.3325 | 0.3283 | 0.3272 | 0.3262 | 0.3312 | 0.3261 | 0.3304 | 0.3299 | 0.3280 | 0.3274 | 0.3311 | 0.3290 | 0.3305
Antoninus Pius                                              | 0.3996 | 0.4009 | 0.3963 | 0.3976 | 0.3999 | 0.4019 | 0.3976 | 0.4009 | 0.3971 | 0.3967 | 0.3999 | 0.3965 | 0.3977 | 0.4018 | 0.4031 | 0.4025 | 0.4011 | 0.3953 | 0.4012 | 0.4015 | 0.3951 | 0.3961 | 0.4016 | 0.3969 | 0.3968 | 0.4006 | 0.4013 | 0.4023 | 0.3954 | 0.3975 | 0.3959 | 0.4006 | 0.3966 | 0.4007 | 0.3999 | 0.3977 | 0.3967 | 0.3998 | 0.3971 | 0.4012
Alexandria                                                  | 0.3828 | 0.3840 | 0.3777 | 0.3791 | 0.3829 | 0.3829 | 0.3797 | 0.3828 | 0.3788 | 0.3795 | 0.3827 | 0.3783 | 0.3803 | 0.3843 | 0.3854 | 0.3847 | 0.3827 | 0.3790 | 0.3841 | 0.3839 | 0.3773 | 0.3777 | 0.3840 | 0.3786 | 0.3793 | 0.3839 | 0.3838 | 0.3842 | 0.3786 | 0.3796 | 0.3765 | 0.3832 | 0.3791 | 0.3831 | 0.3822 | 0.3788 | 0.3795 | 0.3825 | 0.3792 | 0.3828
Geography of Croatia                                        | 0.3483 | 0.3487 | 0.3461 | 0.3454 | 0.3485 | 0.3480 | 0.3462 | 0.3474 | 0.3460 | 0.3466 | 0.3480 | 0.3455 | 0.3464 | 0.3486 | 0.3495 | 0.3485 | 0.3479 | 0.3463 | 0.3483 | 0.3483 | 0.3443 | 0.3453 | 0.3486 | 0.3452 | 0.3460 | 0.3485 | 0.3481 | 0.3493 | 0.3461 | 0.3461 | 0.3435 | 0.3481 | 0.3459 | 0.3480 | 0.3468 | 0.3456 | 0.3452 | 0.3478 | 0.3460 | 0.3477
Alexandria, Louisiana                                       | 0.3620 | 0.3622 | 0.3594 | 0.3575 | 0.3612 | 0.3622 | 0.3603 | 0.3615 | 0.3591 | 0.3586 | 0.3622 | 0.3588 | 0.3597 | 0.3624 | 0.3634 | 0.3619 | 0.3613 | 0.3592 | 0.3618 | 0.3619 | 0.3569 | 0.3584 | 0.3623 | 0.3586 | 0.3589 | 0.3626 | 0.3616 | 0.3629 | 0.3593 | 0.3593 | 0.3572 | 0.3623 | 0.3588 | 0.3621 | 0.3606 | 0.3594 | 0.3590 | 0.3616 | 0.3601 | 0.3617
